RSA;Afrique du Sud
ALB;Albanie
GER;Allemagne
AND;Andorre
ARG;Argentine
ARM;Arménie
OAR;Athlètes Olympiques de Russie
AUS;Australie
AUT;Autriche
AZE;Azerbaïdjan
BEL;Belgique
BER;Bermudes
BLR;Biélorussie
BOL;Bolivie
BIH;Bosnie-Herzégovine
BRA;Brésil
BUL;Bulgarie
CAN;Canada
CHI;Chili
CHN;Chine
CYP;Chypre
COL;Colombie
COR;Corée
PRK;Corée du Nord
KOR;Corée du Sud
CRO;Croatie
DEN;Danemark
ECU;Équateur
ERI;Érythrée
ESP;Espagne
EST;Estonie
USA;États-Unis
FIN;Finlande
FRA;France
GEO;Géorgie
GHA;Ghana
GRE;Grèce
HKG;Hong Kong
HUN;Hongrie
IND;Inde
IRI;Iran
IRL;Irlande
ISL;Islande
ISR;Israël
ITA;Italie
JAM;Jamaïque
JPN;Japon
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kirghizstan
KOS;Kosovo
LAT;Lettonie
LBN;Liban
LIE;Liechtenstein
LTU;Lituanie
LUX;Luxembourg
MAD;Madagascar
MAS;Malaisie
MLT;Malte
MAR;Maroc
MEX;Mexique
MDA;Moldavie
MON;Monaco
MGL;Mongolie
MNE;Monténégro
NGR;Nigeria
NOR;Norvège
NZL;Nouvelle-Zélande
UZB;Ouzbékistan
PAK;Pakistan
NED;Pays-Bas
PHI;Philippines
POL;Pologne
PUR;Porto Rico
POR;Portugal
MKD;République de Macédoine
CZE;République tchèque
ROU;Roumanie
GBR;Royaume-Uni
SMR;Saint-Marin
SRB;Serbie
SIN;Singapour
SVK;Slovaquie
SLO;Slovénie
SWE;Suède
SUI;Suisse
TPE;Taipei chinois
THA;Thaïlande
TLS;Timor oriental
TOG;Togo
TGA;Tonga
TUR;TurquieUKR;Ukraine
